Time,predicted_flow,observed_rainfall,observed_flow
03/01/2025 00:20,0.0076,0,0.025
03/01/2025 00:22,0.00757,0,0.025
03/01/2025 00:24,0.00754,0,0.025
03/01/2025 00:26,0.00751,0,0.025
03/01/2025 00:28,0.00748,0,0.024
03/01/2025 00:30,0.00745,0,0.024
03/01/2025 00:32,0.00742,0,0.024
03/01/2025 00:34,0.00739,0,0.025
03/01/2025 00:36,0.00737,0,0.025
03/01/2025 00:38,0.00734,0,0.024
03/01/2025 00:40,0.00731,0,0.024
03/01/2025 00:42,0.00728,0,0.024
03/01/2025 00:44,0.00725,0,0.024
03/01/2025 00:46,0.00723,0,0.024
03/01/2025 00:48,0.0072,0,0.024
03/01/2025 00:50,0.00717,0,0.023
03/01/2025 00:52,0.00714,0,0.024
03/01/2025 00:54,0.00711,0,0.023
03/01/2025 00:56,0.00709,0,0.023
03/01/2025 00:58,0.00706,0,0.023
03/01/2025 01:00,0.00703,0,0.023
03/01/2025 01:02,0.007,0,0.023
03/01/2025 01:04,0.00697,0,0.023
03/01/2025 01:06,0.00695,0,0.023
03/01/2025 01:08,0.00692,0,0.023
03/01/2025 01:10,0.00689,0,0.023
03/01/2025 01:12,0.00687,0,0.023
03/01/2025 01:14,0.00684,0,0.023
03/01/2025 01:16,0.00682,0,0.023
03/01/2025 01:18,0.0068,0,0.023
03/01/2025 01:20,0.00677,0,0.023
03/01/2025 01:22,0.00675,0,0.023
03/01/2025 01:24,0.00673,0,0.023
03/01/2025 01:26,0.00671,0,0.023
03/01/2025 01:28,0.00669,0,0.023
03/01/2025 01:30,0.00667,0,0.023
03/01/2025 01:32,0.00665,0,0.023
03/01/2025 01:34,0.00664,0,0.022
03/01/2025 01:36,0.00662,0,0.023
03/01/2025 01:38,0.0066,0,0.023
03/01/2025 01:40,0.00658,0,0.022
03/01/2025 01:42,0.00656,0,0.022
03/01/2025 01:44,0.00654,0,0.022
03/01/2025 01:46,0.00652,0,0.022
03/01/2025 01:48,0.0065,0,0.022
03/01/2025 01:50,0.00649,0,0.022
03/01/2025 01:52,0.00647,0,0.022
03/01/2025 01:54,0.00645,0,0.022
03/01/2025 01:56,0.00643,0,0.022
03/01/2025 01:58,0.00641,0,0.022
03/01/2025 02:00,0.00639,0,0.022
03/01/2025 02:02,0.00637,0,0.022
03/01/2025 02:04,0.00636,0,0.022
03/01/2025 02:06,0.00634,0,0.022
03/01/2025 02:08,0.00632,0,0.022
03/01/2025 02:10,0.0063,0,0.022
03/01/2025 02:12,0.00629,0,0.022
03/01/2025 02:14,0.00628,0,0.022
03/01/2025 02:16,0.00627,0,0.022
03/01/2025 02:18,0.00626,0,0.022
03/01/2025 02:20,0.00625,0,0.022
03/01/2025 02:22,0.00624,0,0.021
03/01/2025 02:24,0.00624,0,0.021
03/01/2025 02:26,0.00623,0,0.021
03/01/2025 02:28,0.00623,0,0.021
03/01/2025 02:30,0.00623,0,0.021
03/01/2025 02:32,0.00622,0,0.021
03/01/2025 02:34,0.00622,0,0.021
03/01/2025 02:36,0.00622,0,0.022
03/01/2025 02:38,0.00622,0,0.022
03/01/2025 02:40,0.00622,0,0.022
03/01/2025 02:42,0.00621,0,0.022
03/01/2025 02:44,0.00621,0,0.022
03/01/2025 02:46,0.00621,0,0.022
03/01/2025 02:48,0.00621,0,0.022
03/01/2025 02:50,0.00621,0,0.022
03/01/2025 02:52,0.0062,0,0.022
03/01/2025 02:54,0.0062,0,0.022
03/01/2025 02:56,0.0062,0,0.022
03/01/2025 02:58,0.0062,0,0.022
03/01/2025 03:00,0.0062,0,0.022
03/01/2025 03:02,0.00619,0,0.021
03/01/2025 03:04,0.00619,0,0.021
03/01/2025 03:06,0.00619,0,0.022
03/01/2025 03:08,0.00619,0,0.022
03/01/2025 03:10,0.00619,0,0.021
03/01/2025 03:12,0.00619,0,0.021
03/01/2025 03:14,0.00619,0,0.021
03/01/2025 03:16,0.00619,0,0.021
03/01/2025 03:18,0.00619,0,0.021
03/01/2025 03:20,0.00619,0,0.022
03/01/2025 03:22,0.00619,0,0.022
03/01/2025 03:24,0.00619,0,0.021
03/01/2025 03:26,0.00619,0,0.022
03/01/2025 03:28,0.00619,0,0.022
03/01/2025 03:30,0.00619,0,0.021
03/01/2025 03:32,0.0062,0,0.021
03/01/2025 03:34,0.0062,0,0.021
03/01/2025 03:36,0.0062,0,0.021
03/01/2025 03:38,0.0062,0,0.021
03/01/2025 03:40,0.0062,0,0.021
03/01/2025 03:42,0.0062,0,0.021
03/01/2025 03:44,0.00621,0,0.021
03/01/2025 03:46,0.00621,0,0.021
03/01/2025 03:48,0.00621,0,0.021
03/01/2025 03:50,0.00621,0,0.021
03/01/2025 03:52,0.00621,0,0.021
03/01/2025 03:54,0.00622,0,0.021
03/01/2025 03:56,0.00622,0,0.021
03/01/2025 03:58,0.00622,0,0.021
03/01/2025 04:00,0.00622,0,0.021
03/01/2025 04:02,0.00622,0,0.021
03/01/2025 04:04,0.00623,0,0.021
03/01/2025 04:06,0.00623,0,0.021
03/01/2025 04:08,0.00623,0,0.021
03/01/2025 04:10,0.00623,0,0.021
03/01/2025 04:12,0.00624,0,0.021
03/01/2025 04:14,0.00624,0,0.021
03/01/2025 04:16,0.00625,0,0.021
03/01/2025 04:18,0.00626,0,0.021
03/01/2025 04:20,0.00626,0,0.021
03/01/2025 04:22,0.00627,0,0.021
03/01/2025 04:24,0.00628,0,0.021
03/01/2025 04:26,0.00629,0,0.021
03/01/2025 04:28,0.0063,0,0.021
03/01/2025 04:30,0.00631,0,0.021
03/01/2025 04:32,0.00632,0,0.021
03/01/2025 04:34,0.00633,0,0.021
03/01/2025 04:36,0.00635,0,0.021
03/01/2025 04:38,0.00636,0,0.021
03/01/2025 04:40,0.00637,0,0.021
03/01/2025 04:42,0.00638,0,0.021
03/01/2025 04:44,0.00639,0,0.021
03/01/2025 04:46,0.0064,0,0.021
03/01/2025 04:48,0.00641,0,0.021
03/01/2025 04:50,0.00642,0,0.021
03/01/2025 04:52,0.00644,0,0.021
03/01/2025 04:54,0.00645,0,0.021
03/01/2025 04:56,0.00646,0,0.022
03/01/2025 04:58,0.00647,0,0.021
03/01/2025 05:00,0.00648,0,0.021
03/01/2025 05:02,0.00649,0,0.021
03/01/2025 05:04,0.0065,0,0.021
03/01/2025 05:06,0.00652,0,0.021
03/01/2025 05:08,0.00654,0,0.021
03/01/2025 05:10,0.00656,0,0.021
03/01/2025 05:12,0.00659,0,0.022
03/01/2025 05:14,0.00663,0,0.022
03/01/2025 05:16,0.00668,0,0.021
03/01/2025 05:18,0.00673,0,0.021
03/01/2025 05:20,0.00679,0,0.021
03/01/2025 05:22,0.00686,0,0.022
03/01/2025 05:24,0.00694,0,0.021
03/01/2025 05:26,0.00701,0,0.022
03/01/2025 05:28,0.0071,0,0.022
03/01/2025 05:30,0.00718,0,0.022
03/01/2025 05:32,0.00726,0,0.022
03/01/2025 05:34,0.00735,0,0.022
03/01/2025 05:36,0.00744,0,0.022
03/01/2025 05:38,0.00753,0,0.022
03/01/2025 05:40,0.00762,0,0.022
03/01/2025 05:42,0.0077,0,0.022
03/01/2025 05:44,0.00779,0,0.022
03/01/2025 05:46,0.00788,0,0.022
03/01/2025 05:48,0.00797,0,0.022
03/01/2025 05:50,0.00806,0,0.022
03/01/2025 05:52,0.00815,0,0.022
03/01/2025 05:54,0.00824,0,0.022
03/01/2025 05:56,0.00833,0,0.022
03/01/2025 05:58,0.00841,0,0.022
03/01/2025 06:00,0.0085,0,0.022
03/01/2025 06:02,0.00859,0,0.022
03/01/2025 06:04,0.00868,0,0.022
03/01/2025 06:06,0.00877,0,0.022
03/01/2025 06:08,0.00887,0,0.022
03/01/2025 06:10,0.00897,0,0.022
03/01/2025 06:12,0.00908,0,0.022
03/01/2025 06:14,0.00921,0,0.022
03/01/2025 06:16,0.00932,0,0.022
03/01/2025 06:18,0.00946,0,0.022
03/01/2025 06:20,0.00961,0,0.022
03/01/2025 06:22,0.00976,0,0.022
03/01/2025 06:24,0.00992,0,0.023
03/01/2025 06:26,0.01008,0,0.023
03/01/2025 06:28,0.01025,0,0.023
03/01/2025 06:30,0.01042,0,0.023
03/01/2025 06:32,0.01059,0,0.023
03/01/2025 06:34,0.01076,0,0.023
03/01/2025 06:36,0.01094,0,0.023
03/01/2025 06:38,0.01111,0,0.023
03/01/2025 06:40,0.01129,0,0.023
03/01/2025 06:42,0.01146,0,0.023
03/01/2025 06:44,0.01163,0,0.024
03/01/2025 06:46,0.01181,0,0.023
03/01/2025 06:48,0.01198,0,0.023
03/01/2025 06:50,0.01216,0,0.023
03/01/2025 06:52,0.01233,0,0.023
03/01/2025 06:54,0.01251,0,0.023
03/01/2025 06:56,0.01268,0,0.023
03/01/2025 06:58,0.01285,0,0.023
03/01/2025 07:00,0.01303,0,0.023
03/01/2025 07:02,0.0132,0,0.023
03/01/2025 07:04,0.01338,0,0.023
03/01/2025 07:06,0.01355,0,0.024
03/01/2025 07:08,0.01371,0,0.023
03/01/2025 07:10,0.01387,0,0.023
03/01/2025 07:12,0.01402,0,0.023
03/01/2025 07:14,0.01416,0,0.023
03/01/2025 07:16,0.01428,0,0.023
03/01/2025 07:18,0.0144,0,0.023
03/01/2025 07:20,0.01451,0,0.023
03/01/2025 07:22,0.01461,0,0.023
03/01/2025 07:24,0.01471,0,0.023
03/01/2025 07:26,0.0148,0,0.024
03/01/2025 07:28,0.0149,0,0.023
03/01/2025 07:30,0.01498,0,0.024
03/01/2025 07:32,0.01507,0,0.024
03/01/2025 07:34,0.01516,0,0.024
03/01/2025 07:36,0.01524,0,0.024
03/01/2025 07:38,0.01533,0,0.024
03/01/2025 07:40,0.01541,0,0.024
03/01/2025 07:42,0.0155,0,0.024
03/01/2025 07:44,0.01558,0,0.024
03/01/2025 07:46,0.01567,0,0.024
03/01/2025 07:48,0.01575,0,0.024
03/01/2025 07:50,0.01584,0,0.024
03/01/2025 07:52,0.01592,0,0.024
03/01/2025 07:54,0.01601,0,0.024
03/01/2025 07:56,0.01609,0,0.024
03/01/2025 07:58,0.01617,0,0.024
03/01/2025 08:00,0.01626,0,0.024
03/01/2025 08:02,0.01634,0,0.024
03/01/2025 08:04,0.01643,0,0.024
03/01/2025 08:06,0.01651,0,0.024
03/01/2025 08:08,0.01658,0,0.024
03/01/2025 08:10,0.01664,0,0.024
03/01/2025 08:12,0.0167,0,0.024
03/01/2025 08:14,0.01674,0,0.024
03/01/2025 08:16,0.01676,0,0.024
03/01/2025 08:18,0.01678,0,0.024
03/01/2025 08:20,0.01678,0,0.024
03/01/2025 08:22,0.01678,0,0.024
03/01/2025 08:24,0.01677,0,0.024
03/01/2025 08:26,0.01676,0,0.024
03/01/2025 08:28,0.01674,0,0.024
03/01/2025 08:30,0.01673,0,0.024
03/01/2025 08:32,0.01671,0,0.024
03/01/2025 08:34,0.01668,0,0.024
03/01/2025 08:36,0.01666,0,0.024
03/01/2025 08:38,0.01664,0,0.024
03/01/2025 08:40,0.01662,0,0.024
03/01/2025 08:42,0.0166,0,0.024
03/01/2025 08:44,0.01657,0,0.024
03/01/2025 08:46,0.01655,0,0.024
03/01/2025 08:48,0.01653,0,0.024
03/01/2025 08:50,0.01651,0,0.025
03/01/2025 08:52,0.01648,0,0.024
03/01/2025 08:54,0.01646,0,0.025
03/01/2025 08:56,0.01644,0,0.025
03/01/2025 08:58,0.01642,0,0.025
03/01/2025 09:00,0.01639,0,0.025
03/01/2025 09:02,0.01637,0,0.025
03/01/2025 09:04,0.01635,0,0.025
03/01/2025 09:06,0.01633,0,0.025
03/01/2025 09:08,0.01631,0,0.025
03/01/2025 09:10,0.01628,0,0.025
03/01/2025 09:12,0.01626,1.2,0.025
03/01/2025 09:14,0.01624,1.2,0.025
03/01/2025 09:16,0.01622,1.2,0.025
03/01/2025 09:18,0.0162,1.2,0.025
03/01/2025 09:20,0.01618,1.2,0.025
03/01/2025 09:22,0.01616,0,0.025
03/01/2025 09:24,0.01614,0,0.025
03/01/2025 09:26,0.01612,0,0.025
03/01/2025 09:28,0.01611,0,0.025
03/01/2025 09:30,0.01609,0,0.025
03/01/2025 09:32,0.01607,0,0.025
03/01/2025 09:34,0.01605,0,0.025
03/01/2025 09:36,0.01603,0,0.025
03/01/2025 09:38,0.01601,1.2,0.026
03/01/2025 09:40,0.01599,1.2,0.026
03/01/2025 09:42,0.01598,1.2,0.026
03/01/2025 09:44,0.01596,1.2,0.026
03/01/2025 09:46,0.01595,1.2,0.026
03/01/2025 09:48,0.01603,0,0.026
03/01/2025 09:50,0.01625,0,0.025
03/01/2025 09:52,0.01673,0,0.025
03/01/2025 09:54,0.01769,0,0.026
03/01/2025 09:56,0.01908,0,0.025
03/01/2025 09:58,0.0206,0,0.026
03/01/2025 10:00,0.02175,0,0.027
03/01/2025 10:02,0.02226,0,0.027
03/01/2025 10:04,0.0222,0,0.027
03/01/2025 10:06,0.02176,0,0.027
03/01/2025 10:08,0.02104,0,0.027
03/01/2025 10:10,0.02014,0,0.028
03/01/2025 10:12,0.01917,0,0.028
03/01/2025 10:14,0.01825,0,0.028
03/01/2025 10:16,0.01745,0,0.028
03/01/2025 10:18,0.01682,0,0.028
03/01/2025 10:20,0.01635,0,0.028
03/01/2025 10:22,0.01602,0,0.028
03/01/2025 10:24,0.01579,0,0.028
03/01/2025 10:26,0.01563,0,0.027
03/01/2025 10:28,0.01552,0,0.027
03/01/2025 10:30,0.01544,0,0.027
03/01/2025 10:32,0.01538,0,0.026
03/01/2025 10:34,0.01533,0,0.026
03/01/2025 10:36,0.01529,0,0.026
03/01/2025 10:38,0.01524,0,0.026
03/01/2025 10:40,0.0152,0,0.026
03/01/2025 10:42,0.01517,0,0.026
03/01/2025 10:44,0.01513,1.2,0.026
03/01/2025 10:46,0.01509,1.2,0.026
03/01/2025 10:48,0.01512,1.2,0.026
03/01/2025 10:50,0.01536,1.2,0.026
03/01/2025 10:52,0.01605,1.2,0.026
03/01/2025 10:54,0.01756,0,0.026
03/01/2025 10:56,0.0202,0,0.026
03/01/2025 10:58,0.02415,0,0.026
03/01/2025 11:00,0.02903,0,0.026
03/01/2025 11:02,0.0335,0,0.026
03/01/2025 11:04,0.03626,0,0.027
03/01/2025 11:06,0.03678,0,0.026
03/01/2025 11:08,0.03541,0,0.026
03/01/2025 11:10,0.03282,0,0.027
03/01/2025 11:12,0.02966,0,0.027
03/01/2025 11:14,0.02647,0,0.027
03/01/2025 11:16,0.02357,0,0.027
03/01/2025 11:18,0.02112,0,0.027
03/01/2025 11:20,0.01917,0,0.027
03/01/2025 11:22,0.01769,0,0.027
03/01/2025 11:24,0.01659,0,0.026
03/01/2025 11:26,0.0158,0,0.026
03/01/2025 11:28,0.01525,0,0.026
03/01/2025 11:30,0.01488,0,0.026
03/01/2025 11:32,0.01462,0,0.026
03/01/2025 11:34,0.01444,0,0.026
03/01/2025 11:36,0.01431,0,0.026
03/01/2025 11:38,0.01421,0,0.026
03/01/2025 11:40,0.01414,0,0.026
03/01/2025 11:42,0.01408,0,0.027
03/01/2025 11:44,0.01403,0,0.026
03/01/2025 11:46,0.01398,0,0.026
03/01/2025 11:48,0.01394,0,0.026
03/01/2025 11:50,0.0139,0,0.027
03/01/2025 11:52,0.01386,0,0.027
03/01/2025 11:54,0.01383,0,0.027
03/01/2025 11:56,0.01379,0,0.027
03/01/2025 11:58,0.01375,0,0.027
03/01/2025 12:00,0.01371,0,0.027
03/01/2025 12:02,0.01368,1.2,0.026
03/01/2025 12:04,0.01364,1.2,0.026
03/01/2025 12:06,0.01373,1.2,0.025
03/01/2025 12:08,0.01417,1.2,0.026
03/01/2025 12:10,0.01517,1.2,0.026
03/01/2025 12:12,0.01732,1.2,0.025
03/01/2025 12:14,0.02106,1.2,0.025
03/01/2025 12:16,0.02666,1.2,0.025
03/01/2025 12:18,0.03392,1.2,0.025
03/01/2025 12:20,0.04228,1.2,0.026
03/01/2025 12:22,0.05141,6,0.027
03/01/2025 12:24,0.06109,3,0.027
03/01/2025 12:26,0.07171,3,0.029
03/01/2025 12:28,0.08464,18,0.031
03/01/2025 12:30,0.10526,18,0.038
03/01/2025 12:32,0.14188,0,0.057
03/01/2025 12:34,0.20865,0,0.107
03/01/2025 12:36,0.31747,0,0.215
03/01/2025 12:38,0.43545,0,0.244
03/01/2025 12:40,0.49876,1.2,0.264
03/01/2025 12:42,0.48118,1.2,0.262
03/01/2025 12:44,0.41611,1.2,0.25
03/01/2025 12:46,0.33678,1.2,0.226
03/01/2025 12:48,0.26447,13.2,0.191
03/01/2025 12:50,0.21182,6,0.167
03/01/2025 12:52,0.18214,2,0.134
03/01/2025 12:54,0.17958,2,0.121
03/01/2025 12:56,0.20599,2,0.119
03/01/2025 12:58,0.25221,0,0.129
03/01/2025 13:00,0.29018,0,0.15
03/01/2025 13:02,0.30481,0,0.154
03/01/2025 13:04,0.28951,0,0.153
03/01/2025 13:06,0.25465,0,0.149
03/01/2025 13:08,0.21397,1.2,0.137
03/01/2025 13:10,0.17489,1.2,0.124
03/01/2025 13:12,0.14139,1.2,0.113
03/01/2025 13:14,0.11587,1.2,0.103
03/01/2025 13:16,0.09835,1.2,0.094
03/01/2025 13:18,0.08753,2,0.089
03/01/2025 13:20,0.08272,2,0.083
03/01/2025 13:22,0.08262,2,0.078
03/01/2025 13:24,0.0862,0,0.074
03/01/2025 13:26,0.09258,1.2,0.072
03/01/2025 13:28,0.10032,1.2,0.072
03/01/2025 13:30,0.10733,1.2,0.071
03/01/2025 13:32,0.11148,1.2,0.069
03/01/2025 13:34,0.11232,1.2,0.068
03/01/2025 13:36,0.11078,6,0.069
03/01/2025 13:38,0.10869,1.5,0.066
03/01/2025 13:40,0.10837,1.5,0.066
03/01/2025 13:42,0.1122,1.5,0.066
03/01/2025 13:44,0.12208,1.5,0.064
03/01/2025 13:46,0.13632,0,0.069
03/01/2025 13:48,0.14854,0,0.077
03/01/2025 13:50,0.15413,0,0.08
03/01/2025 13:52,0.15215,0,0.084
03/01/2025 13:54,0.14203,0,0.087
03/01/2025 13:56,0.12672,0,0.086
03/01/2025 13:58,0.10956,0,0.085
03/01/2025 14:00,0.09292,0,0.082
03/01/2025 14:02,0.07796,0,0.077
03/01/2025 14:04,0.06508,0,0.073
03/01/2025 14:06,0.05442,0,0.069
03/01/2025 14:08,0.04594,0,0.065
03/01/2025 14:10,0.03925,0,0.061
03/01/2025 14:12,0.03398,0,0.057
03/01/2025 14:14,0.02976,0,0.055
03/01/2025 14:16,0.02642,0,0.053
03/01/2025 14:18,0.02378,0,0.051
03/01/2025 14:20,0.02169,0,0.05
03/01/2025 14:22,0.01998,0,0.048
03/01/2025 14:24,0.0186,0,0.047
03/01/2025 14:26,0.01745,0,0.045
03/01/2025 14:28,0.01651,0,0.043
03/01/2025 14:30,0.01574,0,0.043
03/01/2025 14:32,0.01511,0,0.042
03/01/2025 14:34,0.01458,0,0.041
03/01/2025 14:36,0.01415,0,0.039
03/01/2025 14:38,0.0138,0,0.039
03/01/2025 14:40,0.0135,0,0.039
03/01/2025 14:42,0.01326,0,0.039
03/01/2025 14:44,0.01305,0,0.039
03/01/2025 14:46,0.01288,0,0.038
03/01/2025 14:48,0.01273,0,0.038
03/01/2025 14:50,0.01261,0,0.037
03/01/2025 14:52,0.0125,0,0.036
03/01/2025 14:54,0.01241,0,0.036
03/01/2025 14:56,0.01233,0,0.036
03/01/2025 14:58,0.01226,0,0.036
03/01/2025 15:00,0.01219,0,0.035
03/01/2025 15:02,0.01213,0,0.035
03/01/2025 15:04,0.01208,0,0.034
03/01/2025 15:06,0.01203,0,0.034
03/01/2025 15:08,0.01199,0,0.034
03/01/2025 15:10,0.01195,0,0.034
03/01/2025 15:12,0.01191,0,0.034
03/01/2025 15:14,0.01189,0,0.034
03/01/2025 15:16,0.01186,0,0.033
03/01/2025 15:18,0.01184,0,0.033
03/01/2025 15:20,0.01182,0,0.033
03/01/2025 15:22,0.01181,0,0.034
03/01/2025 15:24,0.0118,0,0.035
03/01/2025 15:26,0.01179,0,0.035
03/01/2025 15:28,0.01178,0,0.034
03/01/2025 15:30,0.01178,0,0.034
03/01/2025 15:32,0.01177,0,0.033
03/01/2025 15:34,0.01177,0,0.033
03/01/2025 15:36,0.01177,0,0.033
03/01/2025 15:38,0.01176,0,0.032
03/01/2025 15:40,0.01176,0,0.033
03/01/2025 15:42,0.01176,0,0.033
03/01/2025 15:44,0.01175,0,0.034
03/01/2025 15:46,0.01175,0,0.033
03/01/2025 15:48,0.01175,0,0.033
03/01/2025 15:50,0.01175,0,0.033
03/01/2025 15:52,0.01175,0,0.033
03/01/2025 15:54,0.01175,0,0.032
03/01/2025 15:56,0.01174,0,0.032
03/01/2025 15:58,0.01174,0,0.032
03/01/2025 16:00,0.01174,0,0.033
03/01/2025 16:02,0.01174,0,0.033
03/01/2025 16:04,0.01174,0,0.032
03/01/2025 16:06,0.01174,0,0.032
03/01/2025 16:08,0.01174,0,0.032
03/01/2025 16:10,0.01174,0,0.032
03/01/2025 16:12,0.01174,0,0.032
03/01/2025 16:14,0.01174,0,0.032
03/01/2025 16:16,0.01174,0,0.032
03/01/2025 16:18,0.01175,0,0.032
03/01/2025 16:20,0.01175,0,0.031
03/01/2025 16:22,0.01175,0,0.031
03/01/2025 16:24,0.01176,0,0.031
03/01/2025 16:26,0.01176,0,0.032
03/01/2025 16:28,0.01176,0,0.032
03/01/2025 16:30,0.01177,0,0.032
03/01/2025 16:32,0.01177,0,0.033
03/01/2025 16:34,0.01178,0,0.032
03/01/2025 16:36,0.01178,0,0.032
03/01/2025 16:38,0.01179,0,0.032
03/01/2025 16:40,0.01179,0,0.032
03/01/2025 16:42,0.0118,0,0.032
03/01/2025 16:44,0.0118,0,0.032
03/01/2025 16:46,0.01181,0,0.031
03/01/2025 16:48,0.01181,0,0.031
03/01/2025 16:50,0.01182,0,0.031
03/01/2025 16:52,0.01182,0,0.031
03/01/2025 16:54,0.01183,0,0.032
03/01/2025 16:56,0.01183,0,0.033
03/01/2025 16:58,0.01184,0,0.032
03/01/2025 17:00,0.01184,0,0.032
03/01/2025 17:02,0.01185,0,0.031
03/01/2025 17:04,0.01186,0,0.031
03/01/2025 17:06,0.01187,0,0.03
03/01/2025 17:08,0.01188,0,0.03
03/01/2025 17:10,0.0119,0,0.03
03/01/2025 17:12,0.01193,0,0.03
03/01/2025 17:14,0.01197,0,0.03
03/01/2025 17:16,0.01202,0,0.03
03/01/2025 17:18,0.01208,0,0.03
03/01/2025 17:20,0.01214,0,0.03
03/01/2025 17:22,0.01221,0,0.03
03/01/2025 17:24,0.01229,0,0.03
03/01/2025 17:26,0.01237,0,0.03
03/01/2025 17:28,0.01246,0,0.03
03/01/2025 17:30,0.01254,0,0.03
03/01/2025 17:32,0.01263,0,0.03
03/01/2025 17:34,0.01272,0,0.03
03/01/2025 17:36,0.01281,1.2,0.03
03/01/2025 17:38,0.0129,1.2,0.03
03/01/2025 17:40,0.01299,1.2,0.03
03/01/2025 17:42,0.01316,1.2,0.03
03/01/2025 17:44,0.01372,1.2,0.03
03/01/2025 17:46,0.01502,6,0.03
03/01/2025 17:48,0.01797,3,0.03
03/01/2025 17:50,0.02465,3,0.03
03/01/2025 17:52,0.03739,0,0.03
03/01/2025 17:54,0.05991,0,0.033
03/01/2025 17:56,0.09133,0,0.038
03/01/2025 17:58,0.12184,0,0.047
03/01/2025 18:00,0.1402,0,0.055
03/01/2025 18:02,0.14357,0,0.062
03/01/2025 18:04,0.13304,0,0.066
03/01/2025 18:06,0.11623,0,0.066
03/01/2025 18:08,0.09825,0,0.066
03/01/2025 18:10,0.0817,0,0.063
03/01/2025 18:12,0.06764,0,0.062
03/01/2025 18:14,0.0563,0,0.06
03/01/2025 18:16,0.04746,0,0.057
03/01/2025 18:18,0.04064,0,0.054
03/01/2025 18:20,0.03536,0,0.052
03/01/2025 18:22,0.03119,0,0.05
03/01/2025 18:24,0.02789,0,0.047
03/01/2025 18:26,0.02538,0,0.046
03/01/2025 18:28,0.02341,0,0.043
03/01/2025 18:30,0.02184,0,0.042
03/01/2025 18:32,0.02058,0,0.04
03/01/2025 18:34,0.01958,0,0.04
03/01/2025 18:36,0.01878,0,0.039
03/01/2025 18:38,0.01814,0,0.039
03/01/2025 18:40,0.01764,0,0.038
03/01/2025 18:42,0.01726,0,0.038
03/01/2025 18:44,0.01695,0,0.038
03/01/2025 18:46,0.01672,0,0.038
03/01/2025 18:48,0.01655,0,0.038
03/01/2025 18:50,0.01642,0,0.038
03/01/2025 18:52,0.01632,0,0.039
03/01/2025 18:54,0.01626,0,0.039
03/01/2025 18:56,0.01622,0,0.039
03/01/2025 18:58,0.0162,0,0.039
03/01/2025 19:00,0.01619,0,0.038
03/01/2025 19:02,0.0162,0,0.039
03/01/2025 19:04,0.01622,0,0.038
03/01/2025 19:06,0.01624,0,0.037
03/01/2025 19:08,0.01626,0,0.036
03/01/2025 19:10,0.01628,0,0.036
03/01/2025 19:12,0.0163,0,0.036
03/01/2025 19:14,0.01631,0,0.036
03/01/2025 19:16,0.01631,0,0.036
03/01/2025 19:18,0.01631,0,0.035
03/01/2025 19:20,0.01631,1.2,0.035
03/01/2025 19:22,0.0163,1.2,0.035
03/01/2025 19:24,0.0164,1.2,0.034
03/01/2025 19:26,0.01695,1.2,0.034
03/01/2025 19:28,0.01834,1.2,0.034
03/01/2025 19:30,0.02129,0,0.034
03/01/2025 19:32,0.02644,0,0.034
03/01/2025 19:34,0.03379,0,0.034
03/01/2025 19:36,0.04235,0,0.034
03/01/2025 19:38,0.04989,0,0.034
03/01/2025 19:40,0.05417,0,0.034
03/01/2025 19:42,0.05477,0,0.034
03/01/2025 19:44,0.0525,0,0.033
03/01/2025 19:46,0.04827,0,0.033
03/01/2025 19:48,0.04331,0,0.032
03/01/2025 19:50,0.03839,0,0.031
03/01/2025 19:52,0.03395,0,0.031
03/01/2025 19:54,0.03011,0,0.031
03/01/2025 19:56,0.027,0,0.032
03/01/2025 19:58,0.02457,0,0.032
03/01/2025 20:00,0.02266,0,0.032
03/01/2025 20:02,0.02115,0,0.032
03/01/2025 20:04,0.01995,0,0.032
03/01/2025 20:06,0.01901,1.2,0.032
03/01/2025 20:08,0.01828,1.2,0.032
03/01/2025 20:10,0.01796,1.2,0.032
03/01/2025 20:12,0.01835,1.2,0.032
03/01/2025 20:14,0.01993,1.2,0.031
03/01/2025 20:16,0.02342,0,0.03
03/01/2025 20:18,0.02929,0,0.032
03/01/2025 20:20,0.0374,0,0.032
03/01/2025 20:22,0.04619,0,0.032
03/01/2025 20:24,0.05334,0,0.032
03/01/2025 20:26,0.05698,0,0.033
03/01/2025 20:28,0.05686,1.2,0.034
03/01/2025 20:30,0.05393,1.2,0.035
03/01/2025 20:32,0.0496,1.2,0.037
03/01/2025 20:34,0.04543,1.2,0.038
03/01/2025 20:36,0.04285,1.2,0.038
03/01/2025 20:38,0.04285,0,0.038
03/01/2025 20:40,0.0458,0,0.037
03/01/2025 20:42,0.05102,0,0.038
03/01/2025 20:44,0.05691,0,0.04
03/01/2025 20:46,0.0613,0,0.04
03/01/2025 20:48,0.06273,0,0.04
03/01/2025 20:50,0.06084,0,0.041
03/01/2025 20:52,0.0565,0,0.04
03/01/2025 20:54,0.05084,0,0.039
03/01/2025 20:56,0.04485,0,0.038
03/01/2025 20:58,0.03923,0,0.038
03/01/2025 21:00,0.03427,0,0.037
03/01/2025 21:02,0.03006,0,0.036
03/01/2025 21:04,0.02667,0,0.035
03/01/2025 21:06,0.024,0,0.035
03/01/2025 21:08,0.02189,0,0.034
03/01/2025 21:10,0.0202,0,0.034
03/01/2025 21:12,0.01884,0,0.034
03/01/2025 21:14,0.01775,0,0.034
03/01/2025 21:16,0.01687,0,0.033
