Time,DS flow (m3/s)
28/02/2025 05:06,0.01471
28/02/2025 05:08,0.01475
28/02/2025 05:10,0.01479
28/02/2025 05:12,0.01484
28/02/2025 05:14,0.01489
28/02/2025 05:16,0.01495
28/02/2025 05:18,0.01502
28/02/2025 05:20,0.01511
28/02/2025 05:22,0.01521
28/02/2025 05:24,0.01534
28/02/2025 05:26,0.01548
28/02/2025 05:28,0.01565
28/02/2025 05:30,0.01583
28/02/2025 05:32,0.01603
28/02/2025 05:34,0.01625
28/02/2025 05:36,0.01648
28/02/2025 05:38,0.01672
28/02/2025 05:40,0.01697
28/02/2025 05:42,0.01722
28/02/2025 05:44,0.01749
28/02/2025 05:46,0.01777
28/02/2025 05:48,0.01805
28/02/2025 05:50,0.01834
28/02/2025 05:52,0.01864
28/02/2025 05:54,0.01895
28/02/2025 05:56,0.01925
28/02/2025 05:58,0.01956
28/02/2025 06:00,0.01988
28/02/2025 06:02,0.0202
28/02/2025 06:04,0.02052
28/02/2025 06:06,0.02084
28/02/2025 06:08,0.02117
28/02/2025 06:10,0.0215
28/02/2025 06:12,0.02183
28/02/2025 06:14,0.02218
28/02/2025 06:16,0.02253
28/02/2025 06:18,0.02291
28/02/2025 06:20,0.0233
28/02/2025 06:22,0.02371
28/02/2025 06:24,0.02415
28/02/2025 06:26,0.02462
28/02/2025 06:28,0.02511
28/02/2025 06:30,0.02562
28/02/2025 06:32,0.02615
28/02/2025 06:34,0.02669
28/02/2025 06:36,0.02724
28/02/2025 06:38,0.02779
28/02/2025 06:40,0.0282
28/02/2025 06:42,0.02857
28/02/2025 06:44,0.02896
28/02/2025 06:46,0.0294
28/02/2025 06:48,0.02988
28/02/2025 06:50,0.03038
28/02/2025 06:52,0.03091
28/02/2025 06:54,0.03147
28/02/2025 06:56,0.03206
28/02/2025 06:58,0.03271
28/02/2025 07:00,0.03345
28/02/2025 07:02,0.03427
28/02/2025 07:04,0.03515
28/02/2025 07:06,0.03606
28/02/2025 07:08,0.03696
28/02/2025 07:10,0.0378
28/02/2025 07:12,0.03856
28/02/2025 07:14,0.03923
28/02/2025 07:16,0.0398
28/02/2025 07:18,0.04027
28/02/2025 07:20,0.04067
28/02/2025 07:22,0.04102
28/02/2025 07:24,0.04134
28/02/2025 07:26,0.04165
28/02/2025 07:28,0.04196
28/02/2025 07:30,0.04228
28/02/2025 07:32,0.04261
28/02/2025 07:34,0.04295
28/02/2025 07:36,0.0433
28/02/2025 07:38,0.04365
28/02/2025 07:40,0.044
28/02/2025 07:42,0.04436
28/02/2025 07:44,0.04471
28/02/2025 07:46,0.04506
28/02/2025 07:48,0.0454
28/02/2025 07:50,0.04574
28/02/2025 07:52,0.04608
28/02/2025 07:54,0.04642
28/02/2025 07:56,0.04675
28/02/2025 07:58,0.04708
28/02/2025 08:00,0.0474
28/02/2025 08:02,0.04773
28/02/2025 08:04,0.04805
28/02/2025 08:06,0.04836
28/02/2025 08:08,0.04868
28/02/2025 08:10,0.04899
28/02/2025 08:12,0.04929
28/02/2025 08:14,0.04959
28/02/2025 08:16,0.04988
28/02/2025 08:18,0.05016
28/02/2025 08:20,0.05042
28/02/2025 08:22,0.05068
28/02/2025 08:24,0.05094
28/02/2025 08:26,0.05121
28/02/2025 08:28,0.05153
28/02/2025 08:30,0.05188
28/02/2025 08:32,0.05227
28/02/2025 08:34,0.05266
28/02/2025 08:36,0.05302
28/02/2025 08:38,0.05335
28/02/2025 08:40,0.0536
28/02/2025 08:42,0.05378
28/02/2025 08:44,0.05388
28/02/2025 08:46,0.0539
28/02/2025 08:48,0.05384
28/02/2025 08:50,0.05373
28/02/2025 08:52,0.05357
28/02/2025 08:54,0.0534
28/02/2025 08:56,0.05321
28/02/2025 08:58,0.05303
28/02/2025 09:00,0.05286
28/02/2025 09:02,0.0527
28/02/2025 09:04,0.05254
28/02/2025 09:06,0.0524
28/02/2025 09:08,0.05227
28/02/2025 09:10,0.05214
28/02/2025 09:12,0.05202
28/02/2025 09:14,0.05191
28/02/2025 09:16,0.0518
28/02/2025 09:18,0.05169
28/02/2025 09:20,0.05159
28/02/2025 09:22,0.0515
28/02/2025 09:24,0.0514
28/02/2025 09:26,0.05131
28/02/2025 09:28,0.05122
28/02/2025 09:30,0.05114
28/02/2025 09:32,0.05105
28/02/2025 09:34,0.05097
28/02/2025 09:36,0.05089
28/02/2025 09:38,0.05081
28/02/2025 09:40,0.05074
28/02/2025 09:42,0.05069
28/02/2025 09:44,0.05069
28/02/2025 09:46,0.05074
28/02/2025 09:48,0.05086
28/02/2025 09:50,0.05103
28/02/2025 09:52,0.05123
28/02/2025 09:54,0.05143
28/02/2025 09:56,0.0516
28/02/2025 09:58,0.05172
28/02/2025 10:00,0.05179
28/02/2025 10:02,0.05178
28/02/2025 10:04,0.0517
28/02/2025 10:06,0.05155
28/02/2025 10:08,0.05135
28/02/2025 10:10,0.05112
28/02/2025 10:12,0.05087
28/02/2025 10:14,0.05063
28/02/2025 10:16,0.05039
28/02/2025 10:18,0.05017
28/02/2025 10:20,0.04997
28/02/2025 10:22,0.04978
28/02/2025 10:24,0.0496
28/02/2025 10:26,0.04944
28/02/2025 10:28,0.04928
28/02/2025 10:30,0.04913
28/02/2025 10:32,0.04898
28/02/2025 10:34,0.04884
28/02/2025 10:36,0.0487
28/02/2025 10:38,0.04856
28/02/2025 10:40,0.04843
28/02/2025 10:42,0.04855
28/02/2025 10:44,0.05002
28/02/2025 10:46,0.05283
28/02/2025 10:48,0.05616
28/02/2025 10:50,0.05953
28/02/2025 10:52,0.06282
28/02/2025 10:54,0.066
28/02/2025 10:56,0.06895
28/02/2025 10:58,0.07161
28/02/2025 11:00,0.07405
28/02/2025 11:02,0.07626
28/02/2025 11:04,0.07823
28/02/2025 11:06,0.08
28/02/2025 11:08,0.08164
28/02/2025 11:10,0.08318
28/02/2025 11:12,0.08465
28/02/2025 11:14,0.08605
28/02/2025 11:16,0.0874
28/02/2025 11:18,0.08868
28/02/2025 11:20,0.08984
28/02/2025 11:22,0.09089
28/02/2025 11:24,0.09183
28/02/2025 11:26,0.09267
28/02/2025 11:28,0.0934
28/02/2025 11:30,0.09405
28/02/2025 11:32,0.09462
28/02/2025 11:34,0.09507
28/02/2025 11:36,0.09537
28/02/2025 11:38,0.09554
28/02/2025 11:40,0.09556
28/02/2025 11:42,0.09545
28/02/2025 11:44,0.09519
28/02/2025 11:46,0.09478
28/02/2025 11:48,0.0942
28/02/2025 11:50,0.09337
28/02/2025 11:52,0.09222
28/02/2025 11:54,0.09059
28/02/2025 11:56,0.08849
28/02/2025 11:58,0.08622
28/02/2025 12:00,0.0839
28/02/2025 12:02,0.08153
28/02/2025 12:04,0.07909
28/02/2025 12:06,0.07655
28/02/2025 12:08,0.07385
28/02/2025 12:10,0.07103
28/02/2025 12:12,0.0681
28/02/2025 12:14,0.06516
28/02/2025 12:16,0.06239
28/02/2025 12:18,0.05981
28/02/2025 12:20,0.05743
28/02/2025 12:22,0.0552
28/02/2025 12:24,0.05311
28/02/2025 12:26,0.05123
28/02/2025 12:28,0.04953
28/02/2025 12:30,0.04803
28/02/2025 12:32,0.04671
28/02/2025 12:34,0.04556
28/02/2025 12:36,0.04459
28/02/2025 12:38,0.04377
28/02/2025 12:40,0.04311
28/02/2025 12:42,0.04263
28/02/2025 12:44,0.04229
28/02/2025 12:46,0.04209
28/02/2025 12:48,0.04197
28/02/2025 12:50,0.04189
28/02/2025 12:52,0.04182
28/02/2025 12:54,0.04171
28/02/2025 12:56,0.04155
28/02/2025 12:58,0.04133
28/02/2025 13:00,0.04105
28/02/2025 13:02,0.04072
28/02/2025 13:04,0.04035
28/02/2025 13:06,0.03998
28/02/2025 13:08,0.03961
28/02/2025 13:10,0.03926
28/02/2025 13:12,0.03894
28/02/2025 13:14,0.03864
28/02/2025 13:16,0.03837
28/02/2025 13:18,0.03813
28/02/2025 13:20,0.03792
28/02/2025 13:22,0.03772
28/02/2025 13:24,0.03755
28/02/2025 13:26,0.03739
28/02/2025 13:28,0.03724
28/02/2025 13:30,0.03711
28/02/2025 13:32,0.03698
28/02/2025 13:34,0.03687
28/02/2025 13:36,0.03676
28/02/2025 13:38,0.03666
28/02/2025 13:40,0.03656
28/02/2025 13:42,0.03647
28/02/2025 13:44,0.03638
28/02/2025 13:46,0.0363
28/02/2025 13:48,0.03622
28/02/2025 13:50,0.03614
28/02/2025 13:52,0.03607
28/02/2025 13:54,0.03599
28/02/2025 13:56,0.03592
28/02/2025 13:58,0.03585
28/02/2025 14:00,0.03578
28/02/2025 14:02,0.03571
28/02/2025 14:04,0.03565
28/02/2025 14:06,0.03558
28/02/2025 14:08,0.03551
28/02/2025 14:10,0.03545
28/02/2025 14:12,0.03538
28/02/2025 14:14,0.03532
28/02/2025 14:16,0.03525
28/02/2025 14:18,0.03519
28/02/2025 14:20,0.03514
28/02/2025 14:22,0.03511
28/02/2025 14:24,0.03512
28/02/2025 14:26,0.03521
28/02/2025 14:28,0.03537
28/02/2025 14:30,0.0356
28/02/2025 14:32,0.03586
28/02/2025 14:34,0.0361
28/02/2025 14:36,0.03628
28/02/2025 14:38,0.0364
28/02/2025 14:40,0.03641
28/02/2025 14:42,0.03633
28/02/2025 14:44,0.03615
28/02/2025 14:46,0.03591
28/02/2025 14:48,0.03561
28/02/2025 14:50,0.03529
28/02/2025 14:52,0.03498
28/02/2025 14:54,0.03469
28/02/2025 14:56,0.03442
28/02/2025 14:58,0.03418
28/02/2025 15:00,0.03397
28/02/2025 15:02,0.03378
28/02/2025 15:04,0.03361
28/02/2025 15:06,0.03346
28/02/2025 15:08,0.03333
28/02/2025 15:10,0.0332
28/02/2025 15:12,0.03309
28/02/2025 15:14,0.03298
28/02/2025 15:16,0.03288
28/02/2025 15:18,0.03279
28/02/2025 15:20,0.0327
28/02/2025 15:22,0.03263
28/02/2025 15:24,0.03256
28/02/2025 15:26,0.0325
28/02/2025 15:28,0.03244
28/02/2025 15:30,0.0324
28/02/2025 15:32,0.03236
28/02/2025 15:34,0.03233
28/02/2025 15:36,0.0323
28/02/2025 15:38,0.03228
28/02/2025 15:40,0.03226
28/02/2025 15:42,0.03225
28/02/2025 15:44,0.03224
28/02/2025 15:46,0.03223
28/02/2025 15:48,0.03223
28/02/2025 15:50,0.03223
28/02/2025 15:52,0.03224
28/02/2025 15:54,0.03225
28/02/2025 15:56,0.03225
28/02/2025 15:58,0.03226
28/02/2025 16:00,0.03228
28/02/2025 16:02,0.03229
28/02/2025 16:04,0.0323
28/02/2025 16:06,0.03232
28/02/2025 16:08,0.03234
28/02/2025 16:10,0.03235
28/02/2025 16:12,0.03237
28/02/2025 16:14,0.03239
28/02/2025 16:16,0.03242
28/02/2025 16:18,0.03246
28/02/2025 16:20,0.03253
28/02/2025 16:22,0.03267
28/02/2025 16:24,0.03288
28/02/2025 16:26,0.03318
28/02/2025 16:28,0.03353
28/02/2025 16:30,0.03389
28/02/2025 16:32,0.03422
28/02/2025 16:34,0.03448
28/02/2025 16:36,0.03466
28/02/2025 16:38,0.03473
28/02/2025 16:40,0.03471
28/02/2025 16:42,0.0346
28/02/2025 16:44,0.03443
28/02/2025 16:46,0.03424
28/02/2025 16:48,0.03403
28/02/2025 16:50,0.03385
28/02/2025 16:52,0.03368
28/02/2025 16:54,0.03355
28/02/2025 16:56,0.03344
28/02/2025 16:58,0.03337
28/02/2025 17:00,0.03332
28/02/2025 17:02,0.03328
28/02/2025 17:04,0.03326
28/02/2025 17:06,0.03326
28/02/2025 17:08,0.03326
28/02/2025 17:10,0.03328
28/02/2025 17:12,0.0333
28/02/2025 17:14,0.03333
28/02/2025 17:16,0.03337
28/02/2025 17:18,0.03342
28/02/2025 17:20,0.03349
28/02/2025 17:22,0.03358
28/02/2025 17:24,0.03368
28/02/2025 17:26,0.03381
28/02/2025 17:28,0.03395
28/02/2025 17:30,0.03412
28/02/2025 17:32,0.03429
28/02/2025 17:34,0.03449
28/02/2025 17:36,0.0347
28/02/2025 17:38,0.03492
28/02/2025 17:40,0.03516
28/02/2025 17:42,0.0354
28/02/2025 17:44,0.03566
28/02/2025 17:46,0.03593
28/02/2025 17:48,0.0362
28/02/2025 17:50,0.03649
28/02/2025 17:52,0.03678
28/02/2025 17:54,0.03707
28/02/2025 17:56,0.03738
28/02/2025 17:58,0.03768
28/02/2025 18:00,0.03799
28/02/2025 18:02,0.03831
28/02/2025 18:04,0.03863
28/02/2025 18:06,0.03895
28/02/2025 18:08,0.03927
28/02/2025 18:10,0.0396
28/02/2025 18:12,0.03995
28/02/2025 18:14,0.04033
28/02/2025 18:16,0.04078
28/02/2025 18:18,0.0413
28/02/2025 18:20,0.04188
28/02/2025 18:22,0.04248
28/02/2025 18:24,0.04308
28/02/2025 18:26,0.04363
28/02/2025 18:28,0.04412
28/02/2025 18:30,0.04452
28/02/2025 18:32,0.04482
28/02/2025 18:34,0.04504
28/02/2025 18:36,0.04519
28/02/2025 18:38,0.04528
28/02/2025 18:40,0.04535
28/02/2025 18:42,0.04541
28/02/2025 18:44,0.04547
28/02/2025 18:46,0.04554
28/02/2025 18:48,0.04563
28/02/2025 18:50,0.04574
28/02/2025 18:52,0.04587
28/02/2025 18:54,0.04601
28/02/2025 18:56,0.04616
28/02/2025 18:58,0.04632
28/02/2025 19:00,0.04649
28/02/2025 19:02,0.04667
28/02/2025 19:04,0.04685
28/02/2025 19:06,0.04704
28/02/2025 19:08,0.04722
28/02/2025 19:10,0.04741
28/02/2025 19:12,0.0476
28/02/2025 19:14,0.04779
28/02/2025 19:16,0.04797
28/02/2025 19:18,0.04815
28/02/2025 19:20,0.04832
28/02/2025 19:22,0.04847
28/02/2025 19:24,0.04861
28/02/2025 19:26,0.04874
28/02/2025 19:28,0.04886
28/02/2025 19:30,0.04895
28/02/2025 19:32,0.04904
28/02/2025 19:34,0.04913
28/02/2025 19:36,0.04922
28/02/2025 19:38,0.04933
28/02/2025 19:40,0.0495
28/02/2025 19:42,0.04972
28/02/2025 19:44,0.04998
28/02/2025 19:46,0.05026
28/02/2025 19:48,0.05053
28/02/2025 19:50,0.05076
28/02/2025 19:52,0.05094
28/02/2025 19:54,0.05105
28/02/2025 19:56,0.05109
28/02/2025 19:58,0.05105
28/02/2025 20:00,0.05093
28/02/2025 20:02,0.05077
28/02/2025 20:04,0.05056
28/02/2025 20:06,0.05034
28/02/2025 20:08,0.05012
28/02/2025 20:10,0.0499
28/02/2025 20:12,0.0497
28/02/2025 20:14,0.0495
28/02/2025 20:16,0.04933
28/02/2025 20:18,0.04916
28/02/2025 20:20,0.049
28/02/2025 20:22,0.04885
28/02/2025 20:24,0.0487
28/02/2025 20:26,0.04855
28/02/2025 20:28,0.0484
28/02/2025 20:30,0.04824
28/02/2025 20:32,0.04809
28/02/2025 20:34,0.04793
28/02/2025 20:36,0.04776
28/02/2025 20:38,0.0476
28/02/2025 20:40,0.04743
28/02/2025 20:42,0.04725
28/02/2025 20:44,0.04708
28/02/2025 20:46,0.04689
28/02/2025 20:48,0.04671
28/02/2025 20:50,0.04652
28/02/2025 20:52,0.04633
28/02/2025 20:54,0.04613
28/02/2025 20:56,0.04594
28/02/2025 20:58,0.04576
28/02/2025 21:00,0.04559
28/02/2025 21:02,0.04548
28/02/2025 21:04,0.04542
28/02/2025 21:06,0.04544
28/02/2025 21:08,0.0455
28/02/2025 21:10,0.04559
28/02/2025 21:12,0.04565
28/02/2025 21:14,0.04568
28/02/2025 21:16,0.04565
28/02/2025 21:18,0.04555
28/02/2025 21:20,0.04536
28/02/2025 21:22,0.04508
28/02/2025 21:24,0.04473
28/02/2025 21:26,0.04432
28/02/2025 21:28,0.04387
28/02/2025 21:30,0.04341
28/02/2025 21:32,0.04295
28/02/2025 21:34,0.0425
28/02/2025 21:36,0.04206
28/02/2025 21:38,0.04164
28/02/2025 21:40,0.04123
28/02/2025 21:42,0.04083
28/02/2025 21:44,0.04045
28/02/2025 21:46,0.04007
28/02/2025 21:48,0.03971
28/02/2025 21:50,0.03935
28/02/2025 21:52,0.03899
28/02/2025 21:54,0.03864
28/02/2025 21:56,0.03828
28/02/2025 21:58,0.03793
28/02/2025 22:00,0.03759
28/02/2025 22:02,0.03724
28/02/2025 22:04,0.03689
28/02/2025 22:06,0.03655
28/02/2025 22:08,0.0362
28/02/2025 22:10,0.03585
28/02/2025 22:12,0.03551
28/02/2025 22:14,0.03517
28/02/2025 22:16,0.03482
28/02/2025 22:18,0.03448
28/02/2025 22:20,0.03414
28/02/2025 22:22,0.03381
28/02/2025 22:24,0.03348
28/02/2025 22:26,0.03315
28/02/2025 22:28,0.03283
28/02/2025 22:30,0.03251
28/02/2025 22:32,0.03219
28/02/2025 22:34,0.03188
28/02/2025 22:36,0.03157
28/02/2025 22:38,0.03127
28/02/2025 22:40,0.03097
28/02/2025 22:42,0.03067
28/02/2025 22:44,0.03038
28/02/2025 22:46,0.03012
28/02/2025 22:48,0.0299
28/02/2025 22:50,0.02976
28/02/2025 22:52,0.02972
28/02/2025 22:54,0.02975
28/02/2025 22:56,0.02982
28/02/2025 22:58,0.02987
28/02/2025 23:00,0.02987
28/02/2025 23:02,0.02978
28/02/2025 23:04,0.02958
28/02/2025 23:06,0.02927
28/02/2025 23:08,0.02885
28/02/2025 23:10,0.02826
28/02/2025 23:12,0.02737
28/02/2025 23:14,0.02658
28/02/2025 23:16,0.02598
28/02/2025 23:18,0.02551
28/02/2025 23:20,0.02515
28/02/2025 23:22,0.02486
28/02/2025 23:24,0.02462
28/02/2025 23:26,0.02443
28/02/2025 23:28,0.02428
28/02/2025 23:30,0.02433
28/02/2025 23:32,0.0259
28/02/2025 23:34,0.02839
28/02/2025 23:36,0.03043
28/02/2025 23:38,0.03236
28/02/2025 23:40,0.03418
28/02/2025 23:42,0.03589
28/02/2025 23:44,0.0375
28/02/2025 23:46,0.03902
28/02/2025 23:48,0.0403
28/02/2025 23:50,0.04098
28/02/2025 23:52,0.04095
28/02/2025 23:54,0.0401
28/02/2025 23:56,0.03832
28/02/2025 23:58,0.03588
01/03/2025 00:00,0.03332
01/03/2025 00:02,0.03105
01/03/2025 00:04,0.02891
01/03/2025 00:06,0.02662
01/03/2025 00:08,0.02505
01/03/2025 00:10,0.0242
01/03/2025 00:12,0.02375
01/03/2025 00:14,0.02352
01/03/2025 00:16,0.0234
01/03/2025 00:18,0.02332
01/03/2025 00:20,0.02327
01/03/2025 00:22,0.02322
01/03/2025 00:24,0.02316
01/03/2025 00:26,0.0231
01/03/2025 00:28,0.02303
01/03/2025 00:30,0.02296
01/03/2025 00:32,0.02288
01/03/2025 00:34,0.02279
01/03/2025 00:36,0.0227
01/03/2025 00:38,0.0226
01/03/2025 00:40,0.0225
01/03/2025 00:42,0.02239
01/03/2025 00:44,0.02228
01/03/2025 00:46,0.02217
01/03/2025 00:48,0.02205
01/03/2025 00:50,0.02193
01/03/2025 00:52,0.02181
01/03/2025 00:54,0.02169
01/03/2025 00:56,0.02156
01/03/2025 00:58,0.02143
01/03/2025 01:00,0.02131
01/03/2025 01:02,0.02118
01/03/2025 01:04,0.02104
01/03/2025 01:06,0.02091
01/03/2025 01:08,0.02078
01/03/2025 01:10,0.02065
01/03/2025 01:12,0.02051
01/03/2025 01:14,0.02038
01/03/2025 01:16,0.02025
01/03/2025 01:18,0.02012
01/03/2025 01:20,0.02
01/03/2025 01:22,0.01989
01/03/2025 01:24,0.01983
01/03/2025 01:26,0.01985
01/03/2025 01:28,0.02
01/03/2025 01:30,0.02026
01/03/2025 01:32,0.02061
01/03/2025 01:34,0.02094
01/03/2025 01:36,0.02118
01/03/2025 01:38,0.02129
01/03/2025 01:40,0.02124
01/03/2025 01:42,0.02102
01/03/2025 01:44,0.02068
01/03/2025 01:46,0.02025
01/03/2025 01:48,0.0198
01/03/2025 01:50,0.01935
01/03/2025 01:52,0.01894
01/03/2025 01:54,0.0186
01/03/2025 01:56,0.01831
01/03/2025 01:58,0.01808
01/03/2025 02:00,0.01788
01/03/2025 02:02,0.01772
01/03/2025 02:04,0.01759
01/03/2025 02:06,0.01746
01/03/2025 02:08,0.01735
01/03/2025 02:10,0.01724
01/03/2025 02:12,0.01713
01/03/2025 02:14,0.01703
01/03/2025 02:16,0.01693
01/03/2025 02:18,0.01683
01/03/2025 02:20,0.01673
01/03/2025 02:22,0.01664
01/03/2025 02:24,0.01655
01/03/2025 02:26,0.01646
01/03/2025 02:28,0.01637
01/03/2025 02:30,0.01629
01/03/2025 02:32,0.0162
01/03/2025 02:34,0.01612
01/03/2025 02:36,0.01604
01/03/2025 02:38,0.01596
01/03/2025 02:40,0.01589
01/03/2025 02:42,0.01581
01/03/2025 02:44,0.01573
01/03/2025 02:46,0.01566
01/03/2025 02:48,0.01558
01/03/2025 02:50,0.01551
01/03/2025 02:52,0.01544
01/03/2025 02:54,0.01537
01/03/2025 02:56,0.0153
01/03/2025 02:58,0.01523
01/03/2025 03:00,0.01516
01/03/2025 03:02,0.01509
01/03/2025 03:04,0.01502
01/03/2025 03:06,0.01495
01/03/2025 03:08,0.01488
01/03/2025 03:10,0.01481
01/03/2025 03:12,0.01474
01/03/2025 03:14,0.01468
01/03/2025 03:16,0.01461
01/03/2025 03:18,0.01455
01/03/2025 03:20,0.01449
01/03/2025 03:22,0.01444
01/03/2025 03:24,0.01438
01/03/2025 03:26,0.01434
01/03/2025 03:28,0.0143
01/03/2025 03:30,0.01426
01/03/2025 03:32,0.01422
01/03/2025 03:34,0.01419
01/03/2025 03:36,0.01416
01/03/2025 03:38,0.01413
01/03/2025 03:40,0.01411
01/03/2025 03:42,0.01409
01/03/2025 03:44,0.01407
01/03/2025 03:46,0.01405
01/03/2025 03:48,0.01403
01/03/2025 03:50,0.01401
01/03/2025 03:52,0.014
01/03/2025 03:54,0.01398
01/03/2025 03:56,0.01397
01/03/2025 03:58,0.01396
01/03/2025 04:00,0.01395
01/03/2025 04:02,0.01394
01/03/2025 04:04,0.01393
01/03/2025 04:06,0.01392
01/03/2025 04:08,0.01391
01/03/2025 04:10,0.0139
01/03/2025 04:12,0.01389
01/03/2025 04:14,0.01388
01/03/2025 04:16,0.01388
01/03/2025 04:18,0.01387
01/03/2025 04:20,0.01387
01/03/2025 04:22,0.01386
01/03/2025 04:24,0.01386
01/03/2025 04:26,0.01385
01/03/2025 04:28,0.01385
01/03/2025 04:30,0.01385
01/03/2025 04:32,0.01385
01/03/2025 04:34,0.01385
01/03/2025 04:36,0.01386
01/03/2025 04:38,0.01386
01/03/2025 04:40,0.01386
01/03/2025 04:42,0.01386
01/03/2025 04:44,0.01387
01/03/2025 04:46,0.01387
01/03/2025 04:48,0.01388
01/03/2025 04:50,0.01388
01/03/2025 04:52,0.01389
01/03/2025 04:54,0.01389
01/03/2025 04:56,0.0139
01/03/2025 04:58,0.0139
01/03/2025 05:00,0.01391
01/03/2025 05:02,0.01392
01/03/2025 05:04,0.01392
01/03/2025 05:06,0.01393
01/03/2025 05:08,0.01393
01/03/2025 05:10,0.01394
01/03/2025 05:12,0.01395
01/03/2025 05:14,0.01396
01/03/2025 05:16,0.01397
01/03/2025 05:18,0.01398
01/03/2025 05:20,0.01399
01/03/2025 05:22,0.014
01/03/2025 05:24,0.01402
01/03/2025 05:26,0.01404
01/03/2025 05:28,0.01406
01/03/2025 05:30,0.01408
01/03/2025 05:32,0.01411
01/03/2025 05:34,0.01413
01/03/2025 05:36,0.01416
01/03/2025 05:38,0.01419
01/03/2025 05:40,0.01422
01/03/2025 05:42,0.01426
01/03/2025 05:44,0.0143
01/03/2025 05:46,0.01437
01/03/2025 05:48,0.01449
01/03/2025 05:50,0.01472
01/03/2025 05:52,0.01509
01/03/2025 05:54,0.01557
01/03/2025 05:56,0.01607
01/03/2025 05:58,0.01652
01/03/2025 06:00,0.01684
01/03/2025 06:02,0.01697
01/03/2025 06:04,0.01692
01/03/2025 06:06,0.01673
01/03/2025 06:08,0.01645
01/03/2025 06:10,0.01615
01/03/2025 06:12,0.01586
01/03/2025 06:14,0.01563
01/03/2025 06:16,0.01545
01/03/2025 06:18,0.01535
01/03/2025 06:20,0.01531
01/03/2025 06:22,0.01534
01/03/2025 06:24,0.01541
01/03/2025 06:26,0.01552
01/03/2025 06:28,0.01566
01/03/2025 06:30,0.01584
01/03/2025 06:32,0.01604
01/03/2025 06:34,0.01625
01/03/2025 06:36,0.01648
01/03/2025 06:38,0.01672
01/03/2025 06:40,0.01696
01/03/2025 06:42,0.01722
01/03/2025 06:44,0.01749
01/03/2025 06:46,0.01777
01/03/2025 06:48,0.01805
01/03/2025 06:50,0.01834
01/03/2025 06:52,0.01864
01/03/2025 06:54,0.01894
01/03/2025 06:56,0.01925
01/03/2025 06:58,0.01956
01/03/2025 07:00,0.01988
01/03/2025 07:02,0.0202
01/03/2025 07:04,0.02052
01/03/2025 07:06,0.02084
01/03/2025 07:08,0.02117
01/03/2025 07:10,0.0215
01/03/2025 07:12,0.02183
01/03/2025 07:14,0.02218
01/03/2025 07:16,0.02253
01/03/2025 07:18,0.02291
01/03/2025 07:20,0.0233
01/03/2025 07:22,0.02371
01/03/2025 07:24,0.02415
01/03/2025 07:26,0.02462
01/03/2025 07:28,0.02511
01/03/2025 07:30,0.02562
01/03/2025 07:32,0.02614
01/03/2025 07:34,0.02669
01/03/2025 07:36,0.02724
01/03/2025 07:38,0.02778
01/03/2025 07:40,0.0282
01/03/2025 07:42,0.02856
01/03/2025 07:44,0.02895
01/03/2025 07:46,0.02939
01/03/2025 07:48,0.02987
01/03/2025 07:50,0.03037
01/03/2025 07:52,0.0309
01/03/2025 07:54,0.03144
01/03/2025 07:56,0.032
01/03/2025 07:58,0.03257
01/03/2025 08:00,0.03315
01/03/2025 08:02,0.03373
01/03/2025 08:04,0.03432
01/03/2025 08:06,0.03491
01/03/2025 08:08,0.0355
01/03/2025 08:10,0.0361
01/03/2025 08:12,0.03669
01/03/2025 08:14,0.03728
01/03/2025 08:16,0.03787
01/03/2025 08:18,0.03844
01/03/2025 08:20,0.039
01/03/2025 08:22,0.03956
01/03/2025 08:24,0.0401
01/03/2025 08:26,0.04066
01/03/2025 08:28,0.04125
01/03/2025 08:30,0.04189
01/03/2025 08:32,0.04258
01/03/2025 08:34,0.04331
01/03/2025 08:36,0.04404
01/03/2025 08:38,0.04474
01/03/2025 08:40,0.04538
01/03/2025 08:42,0.04596
01/03/2025 08:44,0.04644
01/03/2025 08:46,0.04684
01/03/2025 08:48,0.04715
01/03/2025 08:50,0.0474
01/03/2025 08:52,0.04759
01/03/2025 08:54,0.04775
01/03/2025 08:56,0.0479
01/03/2025 08:58,0.04806
01/03/2025 09:00,0.04824
01/03/2025 09:02,0.04842
01/03/2025 09:04,0.04863
01/03/2025 09:06,0.04885
01/03/2025 09:08,0.04908
01/03/2025 09:10,0.04932
01/03/2025 09:12,0.04957
01/03/2025 09:14,0.04982
01/03/2025 09:16,0.05007
01/03/2025 09:18,0.05032
01/03/2025 09:20,0.05055
01/03/2025 09:22,0.05078
01/03/2025 09:24,0.05098
01/03/2025 09:26,0.05117
01/03/2025 09:28,0.05134
01/03/2025 09:30,0.05149
01/03/2025 09:32,0.05162
01/03/2025 09:34,0.05174
01/03/2025 09:36,0.05184
01/03/2025 09:38,0.05192
01/03/2025 09:40,0.05199
01/03/2025 09:42,0.05205
01/03/2025 09:44,0.05209
01/03/2025 09:46,0.05213
01/03/2025 09:48,0.05216
01/03/2025 09:50,0.05222
01/03/2025 09:52,0.05231
01/03/2025 09:54,0.05245
01/03/2025 09:56,0.05265
01/03/2025 09:58,0.05287
01/03/2025 10:00,0.0531
01/03/2025 10:02,0.05331
01/03/2025 10:04,0.05348
01/03/2025 10:06,0.05361
01/03/2025 10:08,0.05367
01/03/2025 10:10,0.05366
01/03/2025 10:12,0.05358
